Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Leisure-time physical inactivity prevalence,Florida,12 131,Walton County,2014,Age-adjusted,Total,Rank,1235,666,1887
Diagnosed diabetes prevalence,Florida,12 133,Washington County,2014,Age-adjusted,Total,Rank,2156,1423,2716
Obesity prevalence,Florida,12 133,Washington County,2014,Age-adjusted,Total,Rank,2751,2101,3051
Leisure-time physical inactivity prevalence,Florida,12 133,Washington County,2014,Age-adjusted,Total,Rank,2795,2367,3032
Diagnosed diabetes prevalence,Georgia,13 001,Appling County,2014,Age-adjusted,Total,Rank,2124,1004,2882
Obesity prevalence,Georgia,13 001,Appling County,2014,Age-adjusted,Total,Rank,2326,964,3025
Leisure-time physical inactivity prevalence,Georgia,13 001,Appling County,2014,Age-adjusted,Total,Rank,1423,469,2494
Diagnosed diabetes prevalence,Georgia,13 003,Atkinson County,2014,Age-adjusted,Total,Rank,2272,1195,2947
Obesity prevalence,Georgia,13 003,Atkinson County,2014,Age-adjusted,Total,Rank,2062,620,3018
Leisure-time physical inactivity prevalence,Georgia,13 003,Atkinson County,2014,Age-adjusted,Total,Rank,1667,549,2745
Diagnosed diabetes prevalence,Georgia,13 005,Bacon County,2014,Age-adjusted,Total,Rank,1727,637,2778
Obesity prevalence,Georgia,13 005,Bacon County,2014,Age-adjusted,Total,Rank,1544,381,2731
Leisure-time physical inactivity prevalence,Georgia,13 005,Bacon County,2014,Age-adjusted,Total,Rank,2122,670,2925
Diagnosed diabetes prevalence,Georgia,13 007,Baker County,2014,Age-adjusted,Total,Rank,2632,1577,3081
Obesity prevalence,Georgia,13 007,Baker County,2014,Age-adjusted,Total,Rank,1172,243,2554
Leisure-time physical inactivity prevalence,Georgia,13 007,Baker County,2014,Age-adjusted,Total,Rank,1560,641,2643
Diagnosed diabetes prevalence,Georgia,13 009,Baldwin County,2014,Age-adjusted,Total,Rank,2692,1773,3059
Obesity prevalence,Georgia,13 009,Baldwin County,2014,Age-adjusted,Total,Rank,2636,1524,3077
Leisure-time physical inactivity prevalence,Georgia,13 009,Baldwin County,2014,Age-adjusted,Total,Rank,1001,376,1957
Diagnosed diabetes prevalence,Georgia,13 011,Banks County,2014,Age-adjusted,Total,Rank,1938,732,2843
Obesity prevalence,Georgia,13 011,Banks County,2014,Age-adjusted,Total,Rank,1130,241,2569
Leisure-time physical inactivity prevalence,Georgia,13 011,Banks County,2014,Age-adjusted,Total,Rank,1083,242,2497
Diagnosed diabetes prevalence,Georgia,13 013,Barrow County,2014,Age-adjusted,Total,Rank,2642,1831,3040
Obesity prevalence,Georgia,13 013,Barrow County,2014,Age-adjusted,Total,Rank,2200,1037,2960
Leisure-time physical inactivity prevalence,Georgia,13 013,Barrow County,2014,Age-adjusted,Total,Rank,2577,1737,3045
Diagnosed diabetes prevalence,Georgia,13 015,Bartow County,2014,Age-adjusted,Total,Rank,2620,1816,3034
Obesity prevalence,Georgia,13 015,Bartow County,2014,Age-adjusted,Total,Rank,2147,912,2907
Leisure-time physical inactivity prevalence,Georgia,13 015,Bartow County,2014,Age-adjusted,Total,Rank,1906,936,2707
Diagnosed diabetes prevalence,Georgia,13 017,Ben Hill County,2014,Age-adjusted,Total,Rank,2143,1118,2888
Obesity prevalence,Georgia,13 017,Ben Hill County,2014,Age-adjusted,Total,Rank,2347,1047,3021
Leisure-time physical inactivity prevalence,Georgia,13 017,Ben Hill County,2014,Age-adjusted,Total,Rank,1661,790,2566
Diagnosed diabetes prevalence,Georgia,13 019,Berrien County,2014,Age-adjusted,Total,Rank,2555,1578,3027
Obesity prevalence,Georgia,13 019,Berrien County,2014,Age-adjusted,Total,Rank,1812,707,2839
Leisure-time physical inactivity prevalence,Georgia,13 019,Berrien County,2014,Age-adjusted,Total,Rank,2412,1228,2997
Diagnosed diabetes prevalence,Georgia,13 021,Bibb County,2014,Age-adjusted,Total,Rank,2615,1919,2989
Obesity prevalence,Georgia,13 021,Bibb County,2014,Age-adjusted,Total,Rank,2252,1262,2908
Leisure-time physical inactivity prevalence,Georgia,13 021,Bibb County,2014,Age-adjusted,Total,Rank,1955,1223,2585
Diagnosed diabetes prevalence,Georgia,13 023,Bleckley County,2014,Age-adjusted,Total,Rank,2265,1248,2951
Obesity prevalence,Georgia,13 023,Bleckley County,2014,Age-adjusted,Total,Rank,2095,690,2960
Leisure-time physical inactivity prevalence,Georgia,13 023,Bleckley County,2014,Age-adjusted,Total,Rank,2412,1316,2986
Diagnosed diabetes prevalence,Georgia,13 025,Brantley County,2014,Age-adjusted,Total,Rank,1782,743,2747
Obesity prevalence,Georgia,13 025,Brantley County,2014,Age-adjusted,Total,Rank,1682,601,2836
Leisure-time physical inactivity prevalence,Georgia,13 025,Brantley County,2014,Age-adjusted,Total,Rank,2116,796,2957
Diagnosed diabetes prevalence,Georgia,13 027,Brooks County,2014,Age-adjusted,Total,Rank,2395,1442,2958
Obesity prevalence,Georgia,13 027,Brooks County,2014,Age-adjusted,Total,Rank,1728,640,2816
Leisure-time physical inactivity prevalence,Georgia,13 027,Brooks County,2014,Age-adjusted,Total,Rank,2023,1024,2769
Diagnosed diabetes prevalence,Georgia,13 029,Bryan County,2014,Age-adjusted,Total,Rank,2652,1742,3052
Obesity prevalence,Georgia,13 029,Bryan County,2014,Age-adjusted,Total,Rank,1114,358,2355
Leisure-time physical inactivity prevalence,Georgia,13 029,Bryan County,2014,Age-adjusted,Total,Rank,2475,1523,3000
Diagnosed diabetes prevalence,Georgia,13 031,Bulloch County,2014,Age-adjusted,Total,Rank,2904,2361,3093
Obesity prevalence,Georgia,13 031,Bulloch County,2014,Age-adjusted,Total,Rank,2025,994,2822
Leisure-time physical inactivity prevalence,Georgia,13 031,Bulloch County,2014,Age-adjusted,Total,Rank,1782,988,2523
Diagnosed diabetes prevalence,Georgia,13 033,Burke County,2014,Age-adjusted,Total,Rank,2782,1942,3089
Obesity prevalence,Georgia,13 033,Burke County,2014,Age-adjusted,Total,Rank,1865,616,2846
Leisure-time physical inactivity prevalence,Georgia,13 033,Burke County,2014,Age-adjusted,Total,Rank,1969,1007,2767
Diagnosed diabetes prevalence,Georgia,13 035,Butts County,2014,Age-adjusted,Total,Rank,2278,1152,2955
Obesity prevalence,Georgia,13 035,Butts County,2014,Age-adjusted,Total,Rank,1226,300,2566
Leisure-time physical inactivity prevalence,Georgia,13 035,Butts County,2014,Age-adjusted,Total,Rank,1635,640,2681
Diagnosed diabetes prevalence,Georgia,13 037,Calhoun County,2014,Age-adjusted,Total,Rank,3064,2664,3139
Obesity prevalence,Georgia,13 037,Calhoun County,2014,Age-adjusted,Total,Rank,1866,648,2919
Leisure-time physical inactivity prevalence,Georgia,13 037,Calhoun County,2014,Age-adjusted,Total,Rank,1867,903,2685
Diagnosed diabetes prevalence,Georgia,13 039,Camden County,2014,Age-adjusted,Total,Rank,2655,1813,3042
Obesity prevalence,Georgia,13 039,Camden County,2014,Age-adjusted,Total,Rank,1969,880,2815
Leisure-time physical inactivity prevalence,Georgia,13 039,Camden County,2014,Age-adjusted,Total,Rank,1599,751,2526
Diagnosed diabetes prevalence,Georgia,13 043,Candler County,2014,Age-adjusted,Total,Rank,2607,1595,3072
Obesity prevalence,Georgia,13 043,Candler County,2014,Age-adjusted,Total,Rank,1804,620,2956
Leisure-time physical inactivity prevalence,Georgia,13 043,Candler County,2014,Age-adjusted,Total,Rank,2292,959,3000
Diagnosed diabetes prevalence,Georgia,13 045,Carroll County,2014,Age-adjusted,Total,Rank,2046,1171,2766
Obesity prevalence,Georgia,13 045,Carroll County,2014,Age-adjusted,Total,Rank,1878,820,2741
Leisure-time physical inactivity prevalence,Georgia,13 045,Carroll County,2014,Age-adjusted,Total,Rank,2378,1495,2915
Diagnosed diabetes prevalence,Georgia,13 047,Catoosa County,2014,Age-adjusted,Total,Rank,2044,960,2792
Obesity prevalence,Georgia,13 047,Catoosa County,2014,Age-adjusted,Total,Rank,1352,444,2613
Leisure-time physical inactivity prevalence,Georgia,13 047,Catoosa County,2014,Age-adjusted,Total,Rank,1703,706,2691
Diagnosed diabetes prevalence,Georgia,13 049,Charlton County,2014,Age-adjusted,Total,Rank,2356,1343,2993
Obesity prevalence,Georgia,13 049,Charlton County,2014,Age-adjusted,Total,Rank,1840,619,2861
Leisure-time physical inactivity prevalence,Georgia,13 049,Charlton County,2014,Age-adjusted,Total,Rank,1874,859,2824
Diagnosed diabetes prevalence,Georgia,13 051,Chatham County,2014,Age-adjusted,Total,Rank,2260,1563,2724
Obesity prevalence,Georgia,13 051,Chatham County,2014,Age-adjusted,Total,Rank,1847,1116,2582
Leisure-time physical inactivity prevalence,Georgia,13 051,Chatham County,2014,Age-adjusted,Total,Rank,1104,566,1768
Diagnosed diabetes prevalence,Georgia,13 053,Chattahoochee County,2014,Age-adjusted,Total,Rank,2450,1454,3013
Obesity prevalence,Georgia,13 053,Chattahoochee County,2014,Age-adjusted,Total,Rank,1135,280,2530
Leisure-time physical inactivity prevalence,Georgia,13 053,Chattahoochee County,2014,Age-adjusted,Total,Rank,1496,534,2694
Diagnosed diabetes prevalence,Georgia,13 055,Chattooga County,2014,Age-adjusted,Total,Rank,1613,578,2632
Obesity prevalence,Georgia,13 055,Chattooga County,2014,Age-adjusted,Total,Rank,2295,946,3026
Leisure-time physical inactivity prevalence,Georgia,13 055,Chattooga County,2014,Age-adjusted,Total,Rank,2177,1051,2960
Diagnosed diabetes prevalence,Georgia,13 057,Cherokee County,2014,Age-adjusted,Total,Rank,626,184,1395
Obesity prevalence,Georgia,13 057,Cherokee County,2014,Age-adjusted,Total,Rank,685,250,1491
Leisure-time physical inactivity prevalence,Georgia,13 057,Cherokee County,2014,Age-adjusted,Total,Rank,657,276,1288
Diagnosed diabetes prevalence,Georgia,13 059,Clarke County,2014,Age-adjusted,Total,Rank,1741,839,2583
Obesity prevalence,Georgia,13 059,Clarke County,2014,Age-adjusted,Total,Rank,563,167,1421
Leisure-time physical inactivity prevalence,Georgia,13 059,Clarke County,2014,Age-adjusted,Total,Rank,1067,434,1882
Diagnosed diabetes prevalence,Georgia,13 061,Clay County,2014,Age-adjusted,Total,Rank,2820,1999,3101
Obesity prevalence,Georgia,13 061,Clay County,2014,Age-adjusted,Total,Rank,1367,269,2745
Leisure-time physical inactivity prevalence,Georgia,13 061,Clay County,2014,Age-adjusted,Total,Rank,2086,1010,2821
Diagnosed diabetes prevalence,Georgia,13 063,Clayton County,2014,Age-adjusted,Total,Rank,2752,2291,2998
Obesity prevalence,Georgia,13 063,Clayton County,2014,Age-adjusted,Total,Rank,2534,1892,2926
Leisure-time physical inactivity prevalence,Georgia,13 063,Clayton County,2014,Age-adjusted,Total,Rank,1926,1368,2425
Diagnosed diabetes prevalence,Georgia,13 065,Clinch County,2014,Age-adjusted,Total,Rank,2368,1227,2989
Obesity prevalence,Georgia,13 065,Clinch County,2014,Age-adjusted,Total,Rank,1302,323,2767
Leisure-time physical inactivity prevalence,Georgia,13 065,Clinch County,2014,Age-adjusted,Total,Rank,1529,493,2725
Diagnosed diabetes prevalence,Georgia,13 067,Cobb County,2014,Age-adjusted,Total,Rank,1035,553,1593
Obesity prevalence,Georgia,13 067,Cobb County,2014,Age-adjusted,Total,Rank,369,186,679
Leisure-time physical inactivity prevalence,Georgia,13 067,Cobb County,2014,Age-adjusted,Total,Rank,366,199,635
Diagnosed diabetes prevalence,Georgia,13 069,Coffee County,2014,Age-adjusted,Total,Rank,2537,1643,2997
Obesity prevalence,Georgia,13 069,Coffee County,2014,Age-adjusted,Total,Rank,2234,1086,2948
Leisure-time physical inactivity prevalence,Georgia,13 069,Coffee County,2014,Age-adjusted,Total,Rank,2432,1378,2996
Diagnosed diabetes prevalence,Georgia,13 071,Colquitt County,2014,Age-adjusted,Total,Rank,2488,1610,3004
Obesity prevalence,Georgia,13 071,Colquitt County,2014,Age-adjusted,Total,Rank,2326,1199,2958
Leisure-time physical inactivity prevalence,Georgia,13 071,Colquitt County,2014,Age-adjusted,Total,Rank,2767,1919,3079
Diagnosed diabetes prevalence,Georgia,13 073,Columbia County,2014,Age-adjusted,Total,Rank,1829,1060,2580
Obesity prevalence,Georgia,13 073,Columbia County,2014,Age-adjusted,Total,Rank,1439,635,2394
Leisure-time physical inactivity prevalence,Georgia,13 073,Columbia County,2014,Age-adjusted,Total,Rank,591,227,1153
Diagnosed diabetes prevalence,Georgia,13 075,Cook County,2014,Age-adjusted,Total,Rank,2552,1674,3030
Obesity prevalence,Georgia,13 075,Cook County,2014,Age-adjusted,Total,Rank,1681,546,2813
Leisure-time physical inactivity prevalence,Georgia,13 075,Cook County,2014,Age-adjusted,Total,Rank,1973,918,2808
Diagnosed diabetes prevalence,Georgia,13 077,Coweta County,2014,Age-adjusted,Total,Rank,2002,1055,2694
Obesity prevalence,Georgia,13 077,Coweta County,2014,Age-adjusted,Total,Rank,602,166,1599
Leisure-time physical inactivity prevalence,Georgia,13 077,Coweta County,2014,Age-adjusted,Total,Rank,809,311,1749
Diagnosed diabetes prevalence,Georgia,13 079,Crawford County,2014,Age-adjusted,Total,Rank,2458,1408,3020
Obesity prevalence,Georgia,13 079,Crawford County,2014,Age-adjusted,Total,Rank,785,169,2183
Leisure-time physical inactivity prevalence,Georgia,13 079,Crawford County,2014,Age-adjusted,Total,Rank,2509,1380,3061
Diagnosed diabetes prevalence,Georgia,13 081,Crisp County,2014,Age-adjusted,Total,Rank,2822,2063,3096
Obesity prevalence,Georgia,13 081,Crisp County,2014,Age-adjusted,Total,Rank,1914,630,2880
Leisure-time physical inactivity prevalence,Georgia,13 081,Crisp County,2014,Age-adjusted,Total,Rank,2002,1034,2801
Diagnosed diabetes prevalence,Georgia,13 083,Dade County,2014,Age-adjusted,Total,Rank,2180,952,2937
Obesity prevalence,Georgia,13 083,Dade County,2014,Age-adjusted,Total,Rank,2350,858,3089
Leisure-time physical inactivity prevalence,Georgia,13 083,Dade County,2014,Age-adjusted,Total,Rank,1465,431,2759
Diagnosed diabetes prevalence,Georgia,13 085,Dawson County,2014,Age-adjusted,Total,Rank,1650,585,2627
Obesity prevalence,Georgia,13 085,Dawson County,2014,Age-adjusted,Total,Rank,798,171,2193
Leisure-time physical inactivity prevalence,Georgia,13 085,Dawson County,2014,Age-adjusted,Total,Rank,590,85,1712
Diagnosed diabetes prevalence,Georgia,13 087,Decatur County,2014,Age-adjusted,Total,Rank,2183,1177,2870
Obesity prevalence,Georgia,13 087,Decatur County,2014,Age-adjusted,Total,Rank,1023,312,2209
Leisure-time physical inactivity prevalence,Georgia,13 087,Decatur County,2014,Age-adjusted,Total,Rank,1196,469,2169
Diagnosed diabetes prevalence,Georgia,13 089,DeKalb County,2014,Age-adjusted,Total,Rank,2141,1650,2583
Obesity prevalence,Georgia,13 089,DeKalb County,2014,Age-adjusted,Total,Rank,660,357,1108
Leisure-time physical inactivity prevalence,Georgia,13 089,DeKalb County,2014,Age-adjusted,Total,Rank,696,394,1070
Diagnosed diabetes prevalence,Georgia,13 091,Dodge County,2014,Age-adjusted,Total,Rank,2744,1950,3071
Obesity prevalence,Georgia,13 091,Dodge County,2014,Age-adjusted,Total,Rank,1107,289,2391
Leisure-time physical inactivity prevalence,Georgia,13 091,Dodge County,2014,Age-adjusted,Total,Rank,2393,1416,2952
Diagnosed diabetes prevalence,Georgia,13 093,Dooly County,2014,Age-adjusted,Total,Rank,2763,1871,3085
Obesity prevalence,Georgia,13 093,Dooly County,2014,Age-adjusted,Total,Rank,2421,1091,3087
Leisure-time physical inactivity prevalence,Georgia,13 093,Dooly County,2014,Age-adjusted,Total,Rank,1607,621,2640
Diagnosed diabetes prevalence,Georgia,13 095,Dougherty County,2014,Age-adjusted,Total,Rank,2513,1640,2959
Obesity prevalence,Georgia,13 095,Dougherty County,2014,Age-adjusted,Total,Rank,2432,1370,2975
Leisure-time physical inactivity prevalence,Georgia,13 095,Dougherty County,2014,Age-adjusted,Total,Rank,2066,1247,2676
Diagnosed diabetes prevalence,Georgia,13 097,Douglas County,2014,Age-adjusted,Total,Rank,2598,1850,2998
Obesity prevalence,Georgia,13 097,Douglas County,2014,Age-adjusted,Total,Rank,1587,674,2602
Leisure-time physical inactivity prevalence,Georgia,13 097,Douglas County,2014,Age-adjusted,Total,Rank,2094,1290,2748
Diagnosed diabetes prevalence,Georgia,13 099,Early County,2014,Age-adjusted,Total,Rank,2896,2178,3113
Obesity prevalence,Georgia,13 099,Early County,2014,Age-adjusted,Total,Rank,1695,466,2878
Leisure-time physical inactivity prevalence,Georgia,13 099,Early County,2014,Age-adjusted,Total,Rank,2467,1482,2973
Diagnosed diabetes prevalence,Georgia,13 101,Echols County,2014,Age-adjusted,Total,Rank,2082,880,2914
Obesity prevalence,Georgia,13 101,Echols County,2014,Age-adjusted,Total,Rank,914,152,2519
Leisure-time physical inactivity prevalence,Georgia,13 101,Echols County,2014,Age-adjusted,Total,Rank,1298,333,2600
Diagnosed diabetes prevalence,Georgia,13 103,Effingham County,2014,Age-adjusted,Total,Rank,2722,1900,3078
Obesity prevalence,Georgia,13 103,Effingham County,2014,Age-adjusted,Total,Rank,2529,1395,3064
Leisure-time physical inactivity prevalence,Georgia,13 103,Effingham County,2014,Age-adjusted,Total,Rank,867,240,1895
Diagnosed diabetes prevalence,Georgia,13 105,Elbert County,2014,Age-adjusted,Total,Rank,2003,953,2787
Obesity prevalence,Georgia,13 105,Elbert County,2014,Age-adjusted,Total,Rank,1656,458,2860
Leisure-time physical inactivity prevalence,Georgia,13 105,Elbert County,2014,Age-adjusted,Total,Rank,1809,809,2713
Diagnosed diabetes prevalence,Georgia,13 107,Emanuel County,2014,Age-adjusted,Total,Rank,2071,979,2812
Obesity prevalence,Georgia,13 107,Emanuel County,2014,Age-adjusted,Total,Rank,2207,843,3009
Leisure-time physical inactivity prevalence,Georgia,13 107,Emanuel County,2014,Age-adjusted,Total,Rank,2728,1914,3087
Diagnosed diabetes prevalence,Georgia,13 109,Evans County,2014,Age-adjusted,Total,Rank,2648,1715,3066
Obesity prevalence,Georgia,13 109,Evans County,2014,Age-adjusted,Total,Rank,2095,763,3002
Leisure-time physical inactivity prevalence,Georgia,13 109,Evans County,2014,Age-adjusted,Total,Rank,1955,916,2741
Diagnosed diabetes prevalence,Georgia,13 111,Fannin County,2014,Age-adjusted,Total,Rank,1533,519,2545
Obesity prevalence,Georgia,13 111,Fannin County,2014,Age-adjusted,Total,Rank,545,114,1759
Leisure-time physical inactivity prevalence,Georgia,13 111,Fannin County,2014,Age-adjusted,Total,Rank,969,212,2175
Diagnosed diabetes prevalence,Georgia,13 113,Fayette County,2014,Age-adjusted,Total,Rank,2236,1442,2842
Obesity prevalence,Georgia,13 113,Fayette County,2014,Age-adjusted,Total,Rank,1771,747,2676
Leisure-time physical inactivity prevalence,Georgia,13 113,Fayette County,2014,Age-adjusted,Total,Rank,365,104,850
Diagnosed diabetes prevalence,Georgia,13 115,Floyd County,2014,Age-adjusted,Total,Rank,2818,2222,3088
Obesity prevalence,Georgia,13 115,Floyd County,2014,Age-adjusted,Total,Rank,1815,824,2787
Leisure-time physical inactivity prevalence,Georgia,13 115,Floyd County,2014,Age-adjusted,Total,Rank,2058,1118,2768
Diagnosed diabetes prevalence,Georgia,13 117,Forsyth County,2014,Age-adjusted,Total,Rank,1960,1015,2688
Obesity prevalence,Georgia,13 117,Forsyth County,2014,Age-adjusted,Total,Rank,1040,362,2078
Leisure-time physical inactivity prevalence,Georgia,13 117,Forsyth County,2014,Age-adjusted,Total,Rank,864,323,1760
Diagnosed diabetes prevalence,Georgia,13 119,Franklin County,2014,Age-adjusted,Total,Rank,2145,1044,2909
Obesity prevalence,Georgia,13 119,Franklin County,2014,Age-adjusted,Total,Rank,1423,371,2759
Leisure-time physical inactivity prevalence,Georgia,13 119,Franklin County,2014,Age-adjusted,Total,Rank,2650,1467,3090
Diagnosed diabetes prevalence,Georgia,13 121,Fulton County,2014,Age-adjusted,Total,Rank,1547,1078,1981
Obesity prevalence,Georgia,13 121,Fulton County,2014,Age-adjusted,Total,Rank,479,276,768
Leisure-time physical inactivity prevalence,Georgia,13 121,Fulton County,2014,Age-adjusted,Total,Rank,384,211,610
Diagnosed diabetes prevalence,Georgia,13 123,Gilmer County,2014,Age-adjusted,Total,Rank,1894,795,2782
Obesity prevalence,Georgia,13 123,Gilmer County,2014,Age-adjusted,Total,Rank,1292,333,2608
Leisure-time physical inactivity prevalence,Georgia,13 123,Gilmer County,2014,Age-adjusted,Total,Rank,1950,801,2846
Diagnosed diabetes prevalence,Georgia,13 125,Glascock County,2014,Age-adjusted,Total,Rank,1961,749,2861
Obesity prevalence,Georgia,13 125,Glascock County,2014,Age-adjusted,Total,Rank,827,162,2318
Leisure-time physical inactivity prevalence,Georgia,13 125,Glascock County,2014,Age-adjusted,Total,Rank,1114,194,2518
Diagnosed diabetes prevalence,Georgia,13 127,Glynn County,2014,Age-adjusted,Total,Rank,2115,1163,2787
Obesity prevalence,Georgia,13 127,Glynn County,2014,Age-adjusted,Total,Rank,940,306,1942
Leisure-time physical inactivity prevalence,Georgia,13 127,Glynn County,2014,Age-adjusted,Total,Rank,1356,624,2209
Diagnosed diabetes prevalence,Georgia,13 129,Gordon County,2014,Age-adjusted,Total,Rank,1985,924,2776
Obesity prevalence,Georgia,13 129,Gordon County,2014,Age-adjusted,Total,Rank,832,221,2128
Leisure-time physical inactivity prevalence,Georgia,13 129,Gordon County,2014,Age-adjusted,Total,Rank,1582,601,2647
Diagnosed diabetes prevalence,Georgia,13 131,Grady County,2014,Age-adjusted,Total,Rank,2053,1049,2807
Obesity prevalence,Georgia,13 131,Grady County,2014,Age-adjusted,Total,Rank,2096,877,2905
Leisure-time physical inactivity prevalence,Georgia,13 131,Grady County,2014,Age-adjusted,Total,Rank,2703,1794,3076
Diagnosed diabetes prevalence,Georgia,13 133,Greene County,2014,Age-adjusted,Total,Rank,2567,1569,3041
Obesity prevalence,Georgia,13 133,Greene County,2014,Age-adjusted,Total,Rank,1427,355,2754
Leisure-time physical inactivity prevalence,Georgia,13 133,Greene County,2014,Age-adjusted,Total,Rank,1555,560,2544
Diagnosed diabetes prevalence,Georgia,13 135,Gwinnett County,2014,Age-adjusted,Total,Rank,1463,834,2021
Obesity prevalence,Georgia,13 135,Gwinnett County,2014,Age-adjusted,Total,Rank,753,394,1266
Leisure-time physical inactivity prevalence,Georgia,13 135,Gwinnett County,2014,Age-adjusted,Total,Rank,673,390,1058
Diagnosed diabetes prevalence,Georgia,13 137,Habersham County,2014,Age-adjusted,Total,Rank,1624,678,2583
Obesity prevalence,Georgia,13 137,Habersham County,2014,Age-adjusted,Total,Rank,1390,428,2597
Leisure-time physical inactivity prevalence,Georgia,13 137,Habersham County,2014,Age-adjusted,Total,Rank,1435,564,2513
Diagnosed diabetes prevalence,Georgia,13 139,Hall County,2014,Age-adjusted,Total,Rank,2203,1432,2805
Obesity prevalence,Georgia,13 139,Hall County,2014,Age-adjusted,Total,Rank,957,357,2076
Leisure-time physical inactivity prevalence,Georgia,13 139,Hall County,2014,Age-adjusted,Total,Rank,889,374,1693
Diagnosed diabetes prevalence,Georgia,13 141,Hancock County,2014,Age-adjusted,Total,Rank,2883,2057,3118
Obesity prevalence,Georgia,13 141,Hancock County,2014,Age-adjusted,Total,Rank,1266,279,2717
Leisure-time physical inactivity prevalence,Georgia,13 141,Hancock County,2014,Age-adjusted,Total,Rank,1704,681,2621
Diagnosed diabetes prevalence,Georgia,13 143,Haralson County,2014,Age-adjusted,Total,Rank,1720,633,2721
Obesity prevalence,Georgia,13 143,Haralson County,2014,Age-adjusted,Total,Rank,1088,289,2377
Leisure-time physical inactivity prevalence,Georgia,13 143,Haralson County,2014,Age-adjusted,Total,Rank,1144,346,2293
Diagnosed diabetes prevalence,Georgia,13 145,Harris County,2014,Age-adjusted,Total,Rank,2069,919,2834
Obesity prevalence,Georgia,13 145,Harris County,2014,Age-adjusted,Total,Rank,1172,339,2391
Leisure-time physical inactivity prevalence,Georgia,13 145,Harris County,2014,Age-adjusted,Total,Rank,1142,399,2084
Diagnosed diabetes prevalence,Georgia,13 147,Hart County,2014,Age-adjusted,Total,Rank,2247,1156,2919
Obesity prevalence,Georgia,13 147,Hart County,2014,Age-adjusted,Total,Rank,1385,384,2632
Leisure-time physical inactivity prevalence,Georgia,13 147,Hart County,2014,Age-adjusted,Total,Rank,2297,1190,2990
Diagnosed diabetes prevalence,Georgia,13 149,Heard County,2014,Age-adjusted,Total,Rank,2149,937,2933
Obesity prevalence,Georgia,13 149,Heard County,2014,Age-adjusted,Total,Rank,1213,268,2655
Leisure-time physical inactivity prevalence,Georgia,13 149,Heard County,2014,Age-adjusted,Total,Rank,1499,434,2767
Diagnosed diabetes prevalence,Georgia,13 151,Henry County,2014,Age-adjusted,Total,Rank,2760,2189,3030
Obesity prevalence,Georgia,13 151,Henry County,2014,Age-adjusted,Total,Rank,1766,904,2597
Leisure-time physical inactivity prevalence,Georgia,13 151,Henry County,2014,Age-adjusted,Total,Rank,1025,493,1742
Diagnosed diabetes prevalence,Georgia,13 153,Houston County,2014,Age-adjusted,Total,Rank,2246,1442,2762
Obesity prevalence,Georgia,13 153,Houston County,2014,Age-adjusted,Total,Rank,1887,853,2701
Leisure-time physical inactivity prevalence,Georgia,13 153,Houston County,2014,Age-adjusted,Total,Rank,1378,718,2122
Diagnosed diabetes prevalence,Georgia,13 155,Irwin County,2014,Age-adjusted,Total,Rank,2449,1410,2990
Obesity prevalence,Georgia,13 155,Irwin County,2014,Age-adjusted,Total,Rank,1454,449,2652
Leisure-time physical inactivity prevalence,Georgia,13 155,Irwin County,2014,Age-adjusted,Total,Rank,2060,901,2838
Diagnosed diabetes prevalence,Georgia,13 157,Jackson County,2014,Age-adjusted,Total,Rank,1981,980,2717
Obesity prevalence,Georgia,13 157,Jackson County,2014,Age-adjusted,Total,Rank,560,130,1597
Leisure-time physical inactivity prevalence,Georgia,13 157,Jackson County,2014,Age-adjusted,Total,Rank,1545,574,2450
Diagnosed diabetes prevalence,Georgia,13 159,Jasper County,2014,Age-adjusted,Total,Rank,2325,1265,2982
Obesity prevalence,Georgia,13 159,Jasper County,2014,Age-adjusted,Total,Rank,1070,244,2599
Leisure-time physical inactivity prevalence,Georgia,13 159,Jasper County,2014,Age-adjusted,Total,Rank,1748,614,2790
Diagnosed diabetes prevalence,Georgia,13 161,Jeff Davis County,2014,Age-adjusted,Total,Rank,2366,1323,3014
Obesity prevalence,Georgia,13 161,Jeff Davis County,2014,Age-adjusted,Total,Rank,1258,342,2741
Leisure-time physical inactivity prevalence,Georgia,13 161,Jeff Davis County,2014,Age-adjusted,Total,Rank,2022,802,2956
Diagnosed diabetes prevalence,Georgia,13 163,Jefferson County,2014,Age-adjusted,Total,Rank,2965,2317,3125
Obesity prevalence,Georgia,13 163,Jefferson County,2014,Age-adjusted,Total,Rank,2202,961,3017
Leisure-time physical inactivity prevalence,Georgia,13 163,Jefferson County,2014,Age-adjusted,Total,Rank,1837,886,2661
Diagnosed diabetes prevalence,Georgia,13 165,Jenkins County,2014,Age-adjusted,Total,Rank,2432,1378,3026
Obesity prevalence,Georgia,13 165,Jenkins County,2014,Age-adjusted,Total,Rank,1403,322,2762
Leisure-time physical inactivity prevalence,Georgia,13 165,Jenkins County,2014,Age-adjusted,Total,Rank,1929,805,2819
Diagnosed diabetes prevalence,Georgia,13 167,Johnson County,2014,Age-adjusted,Total,Rank,2480,1609,2992
Obesity prevalence,Georgia,13 167,Johnson County,2014,Age-adjusted,Total,Rank,2045,797,2941
Leisure-time physical inactivity prevalence,Georgia,13 167,Johnson County,2014,Age-adjusted,Total,Rank,1941,902,2799
